reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
180eb061-1392-40b4-8c5e-3176d2e3b9f9,MERCADINHO XanDai,https://play-lh.googleusercontent.com/a-/AD_cMMQcuKnVSo9Wk-pKdRTLx0NUrQRxtasIJkvWO1TfU2iAoGuI,"Horrível a última atualização. Vc tem que abri o app duas vez . A primeira vez ele abre e fecha tudo antes de clicar em qualquer aba, Na segunda vez abre normalmente. Isso atrapalha muito. Se for uma medida de segurança acho desnecessário pois atrapalha quando vc quer ver algo rápido no aplicativo",1,19,4.8.2 (358),2023-08-20 21:11:18,"Sentimos muito pelo ocorrido, para avaliarmos sobre o problema em questão precisamos que nos contate pelo e-mail: atendimento.app@getnet.com.br juntamente com a explicação de seu caso, aguardamos seu contato por lá!😉 Att, Meglin.",2023-08-21 13:33:15,4.8.2 (358)
70b9820c-09ea-4256-bf40-76f9984f1069,Nágela Medeiros,https://play-lh.googleusercontent.com/a-/AD_cMMTo1qwOEIzQcQNl7FKTIAGr2tc2khCIQwpZjxQn3EME6g,"Está sendo péssimo esse novo app. Só vive fora do ar. Quase todos os serviços indisponível. Não cai mais o recebimento com 1 dia. Não dá mais pra visualizar a data de recebimento.... Fica direto a notificação para atualizar cadastro, sendo que meu cadastro já está atualizado, mesmo assim; não dá a opção de atualizar",2,51,4.8.1 (357),2023-08-17 19:38:44,"Aqui o canal é direcionado para sugestões de melhorias para o nosso aplicativo, então sobre o problema em questão, precisamos que nos contate pelo e-mail:atendimento.app@getnet.com.br juntamente com a explicação de seu caso, aguardamos seu contato por lá!😉 Att, Meglin.",2023-08-18 09:48:30,4.8.1 (357)
1b2f7cef-82b6-4491-baff-51eb0bfbf58e,Roberto Meirelles,https://play-lh.googleusercontent.com/a-/AD_cMMSY9fidWe5KyetM7g59FgbOzToVBt6nagnVqCd2uwlTs5ea,A versão atualizada é inferior a antiga. Mesmo com o App atualizado. O Layout das informações não carrega corrtemante. Não apresenta informações atualizadas. As vendas não são exibidas logo após sua concretização como na versão anterior. Continua com apenas uma estrela.,1,18,4.8.2 (358),2023-08-19 12:35:26,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações? Aguardamos seu contato.😉 Att, Meglin.",2023-08-21 12:25:56,4.8.2 (358)
6a3c9085-a7fc-44c9-a775-1383d591e197,Andrea Cristina De Souza,https://play-lh.googleusercontent.com/a-/AD_cMMT8yryGc-WwmqAmCdAhUkJZRi-AYs4IKbeJDHicFbsoJw,"O App sempre foi ruim, sempre falhava em alguma coisa, mas na última atualização tá péssimo! Ele fecha ao realizar a venda pela máquina bluetooth, ou seja como a venda e feita praticamente por ele, vc não consegue usar a máquina! Tive que comprar de outra operadora na emergência, p não perder vendas! Horrível!!!!!!!!",1,0,4.8.2 (358),2023-08-24 22:08:03,"Sentimos muito pela insatisfação e estamos dispostos a ajudar você, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-25 11:25:30,4.8.2 (358)
7a4f86c7-383e-4ebb-b29f-78276e041611,Rogerio Barros,https://play-lh.googleusercontent.com/a-/AD_cMMQEfw_mcLPS3z3D31ozneBp1DUwB0uYZNbn3YY_5IUwxn0,"O app seria pra melhorar e facilitar a forma de pagamento , dentre outro , mas tá trazendo mais estresse . Não tem a funçao pix , Já tentei diversas vezes trocar o número de celular para a confirmação de pagamento , sem sucesso. Tenho diversos números de protocolo de atendimento e em nenhum momento foi resolvido meu problema. Pior app de banco que já existiu. Desde o dia 18/ 08/ 2023 tentei pagar um boleto , e até hoje dia 21/08/2023 , não consegui, tentei fazer um Ted o app só apresenta falha",1,2,4.8.2 (358),2023-08-21 20:21:05,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-22 09:47:23,4.8.2 (358)
e63d80b6-96d5-4d7b-bdf0-f3c73d7be218,Cybelly Alves,https://play-lh.googleusercontent.com/a/AAcHTtcvkkMvk781W7q_9QlHpWkk9NEjQrzv32a9EAToXx0O=mo,"A pior coisa que fiz foi adquirir está maquineta, só dor de cabeça, não recomendo a ninguém. Para vender o produto são super atenciosos, para resolver problemas são péssimos, fora a propaganda enganosa, na hora da venda informa uma taxa de juros, quando vamos passar e totalmente diferente, juros abusivos.",1,0,4.8.2 (358),2023-08-25 19:27:29,,,4.8.2 (358)
dbbb6cd4-76c1-4176-8eeb-c18050366712,leandro amaral,https://play-lh.googleusercontent.com/a/AAcHTteRxttRwL9TPRii21rWSqi9WFeSa-gWViaCK8plHA4B=mo,Horrível. Não dá para trocar os dados bancários mais por esse novo aplicativo. Muito confuso para ver extrato de vendas realizadas e recebimentos futuros. O antigo app era bem melhor. Especificava melhor as transações. Mexeram no que não precisava... Só piorou,1,0,4.8.2 (358),2023-08-24 08:38:56,"Sentimos muito pela insatisfação e estamos dispostos a ajudar você, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-24 09:27:38,4.8.2 (358)
428de28d-e5aa-496d-a995-93c7a5505dbb,Paulo Couto,https://play-lh.googleusercontent.com/a/AAcHTtcRLkqBBONKhbDWWKqk9owQpjurke5vmEY2A8Kex2y2=mo,"Horrível.. o app sempre com inconsistência, já faz meses.. ocorrem falhas ao acessar o app.. em resumo, que coisa horrorosa. Para completar, me informaram que vão subir as tarifas. Na tentativa de um diálogo e acordo, mamdei mensagem para ouvidoria e só me responderam que é isso mesmo e o reajuste será aplicado.. Péssima experiência e mais um cliente que vai para a concorrência. Lamentável, não recomendo essa empresa..",1,56,4.7.1 (346),2023-08-14 16:44:24,"Sentimos muito pela insatisfação e estamos dispostos a mudar sua opinião em relação ao nosso aplicativo, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-15 11:04:31,4.7.1 (346)
b638d920-9ff8-46b4-ad2a-388377f3f5cc,Elisson Evanilton,https://play-lh.googleusercontent.com/a-/AD_cMMTbZ2UtzONsnPPaCoSMwvm2SvhaM043LNI3omNdWwZGTRqC,"Aplicativo horrível as vendas só atualizam no dia seguinte, sempre da erro no pix e esta sempre com instabilidade. Voltem para o app antigo, ele era centenas de vezes melhor que isso, esse novo app está muito confuso e de difícil consulta e entendimento. Se não melhorarem logo isso, já estou cogitando encerrar a parceria com a getnet e migrar para uma outra operadora de máquina de cartão . Pois esse App é sem condição de uso, no meu ramo o app é essencial.",1,46,4.7.1 (346),2023-08-11 21:58:56,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-14 10:33:51,4.7.1 (346)
476c86cd-8383-40a9-8ccb-78ef1ea8468c,Thamiris Sene,https://play-lh.googleusercontent.com/a/AAcHTtf-9Tyh9lPFXM-mSaWr30iUlfh3xWvog3rDDQTl5uFs=mo,"O outro aplicativo era bem melhor. Esse além de não ficar instalado no aparelho, é lento e difícil de entender. Não mostra o valor total de recebimentos futuros e outras informações. não carrega tudo e o que carrega demora muito. E tá demorando muito pra resolver um aplicativo hein getnet.",1,38,4.7.1 (346),2023-08-11 22:40:06,"Para que possamos entender o que está acontecendo e solucionar seu problema pedimos que nos contate pelo e-mail: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso, te aguardamos lá!😉 Att, Meglin.",2023-08-14 10:35:43,4.7.1 (346)
